CUSIP,Security,Coupon,Next Call Date,Maturity Date,Bloomberg Composite Rating,U.S States
        835574BT0,SONOMA PENSION-TXB-A,5.07,,12/01/2022,A+,CA
        6461355S8,NJ TRN-B-TRN SYS,5.25,,12/15/2022,BBB+,NJ
        646136EF4,NJ TRN FD SER A,5.25,,12/15/2022,BBB+,NJ
        646136EG2,NJ TRN FD SER A,5.5,,12/15/2022,BBB+,NJ
        64990ECW5,NY DORM INC TAX-A,4,,12/15/2022,AA,NY
        64990EDD6,NY DORM INC TAX-A,5,,12/15/2022,AA,NY
        88256HAJ7,TX MUN GAS ACQ & SUPP,5,,12/15/2022,BBB+,TX
        010609AS4,AL PUB SCH & CLG-B,5,,01/01/2023,AA,AL
        167486H28,CHICAGO-C-UNREFUNDED,5,,01/01/2023,N.A.,IL
        167486WV7,CHICAGO-C-REF,5,,01/01/2023,BBB,IL
        167593QZ8,CHICAGO ARPT-REF-B,5,,01/01/2023,A,IL
        246352HH4,DELAWARE RIVER PORT-B,5,,01/01/2023,A+,PA
        452152CJ8,IL ST REF,5,12/07/2020,01/01/2023,A-,IL
        576029AS1,MASSACHUSETTS TPK -A,5.125,,01/01/2023,N.A.,MA
        650009R39,NEW YORK ST THRUWAY,5,,01/01/2023,A,NY
        66285WLP9,N TEXAS TOLLWAY-A-REF,5,,01/01/2023,A+,TX
        70914PJ60,PENNSYLVANIA-1ST-REF,5,,01/01/2023,A+,PA
        70914PG89,PENNSYLVANIA-SER-REF,5,,01/15/2023,A+,PA
        13062PHG0,CA ST,5.25,,02/01/2023,AA-,CA
        13063BRW4,CA ST-REF,5,02/01/2022,02/01/2023,AA-,CA
        13063BU26,CALIFORNIA ST-REF,5,,02/01/2023,AA-,CA
        38612PAA2,GRAND PKWY TRANSPRTN,5,,02/01/2023,A-,TX
        452152G47,ILLINOIS ST-REF,5,,02/01/2023,BBB-,IL
        602366XZ4,MILWAUKEE-N1,5,,02/01/2023,A+,WI
        649717TF2,NEW YORK CITY NY TRUS,4,,02/01/2023,AA,NY
        7962532K7,SAN ANTONIO ELEC-REF,5,,02/01/2023,AA,TX
        880443EB8,TN ENERGY,5,,02/01/2023,BBB+,TN
        442403LW9,HOUSTON ISD-REF,5,,02/15/2023,AAA,TX
        574204ZR7,MARYLAND ST DEPT -REF,5,,02/15/2023,AA+,MD
        64990E5L7,NEW YORK ST DORM AUTH,5,,02/15/2023,AA,NY
        64990FAK0,NY DORM AUTH-A,5,,02/15/2023,AA,NY
        64990FFQ2,NEW YORK DORM AUTH-B,5,,02/15/2023,AA,NY
        64990FVT8,NY DORM AUTH-A-UNREFD,5,,02/15/2023,AA,NY
        13063CSB7,CALIFORNIA ST,5,,03/01/2023,AA-,CA
        13063DSU3,CALIFORNIA ST,4,,03/01/2023,AA-,CA
        442331K37,HOUSTON-A-REF,5,,03/01/2023,AA-,TX
        5741925D8,MARYLAND ST-A-BAB,4.4,,03/01/2023,AAA,MD
        645918U92,NJ ST ECO DEV-NN,5,,03/01/2023,BBB+,NJ
650035E20,NY ST URBAN-D,5,,03/15/2023,AA,NY
        130178TQ9,CA EDL-T5-STANFORD,5,,03/15/2023,AAA,CA
        20772GE53,CT ST-SER A,5.69,,03/15/2023,A,CT
        649902S87,NYS DORM AUTH-BABS,4.9,,03/15/2023,AA,NY
        64990ADP7,NEW YORK ST DORM-A,5,,03/15/2023,AA,NY
        64990AJM8,NY DORM AUTH-C,5,,03/15/2023,AA,NY
        64990FKE3,DASNY -REV -A -GROUP,5,,03/15/2023,AA,NY
        6500354T2,NY URBAN DEV CORP-B,2.67,,03/15/2023,AA,NY
        6500357A0,NEW YORK ST URBAN DEV,2.7,,03/15/2023,AA,NY
        6500358L5,NY URBAN DEV-B,3,,03/15/2023,AA,NY
        650035M54,NY URBAN DEV-REF-A,5,,03/15/2023,AA,NY
        650035S41,NEW YORK ST URBAN DEV,5,,03/15/2023,AA,NY
        650035W61,NEW YORK ST URBAN DEV,5,,03/15/2023,AA,NY
        072024SC7,BAY AREA TOLL AUTH,5,04/01/2022,04/01/2023,AA-,CA
        13063DNU8,CALIFORNIA ST-REF,5,,04/01/2023,AA-,CA
        88283LJB3,TX TRANSPTRN-A-REF,5,,04/01/2023,AAA,TX
        60636WRH0,MO HWYS-A-REF-1ST,5,,05/01/2023,AAA,MO
        97705L3J4,WISCONSIN ST-1-REF,5,,05/01/2023,AA,WI
        4424354M2,HOUSTON UTIL SYS-C,5,,05/15/2023,AA,TX
        4424354Z3,HOUSTON UTL SYS-B-TXL,3.428,,05/15/2023,AA,TX
        64990HML1,NY DORM AUTH-ST UNIV,5,05/15/2022,05/15/2023,AA,NY
        79730AHZ4,SAN DIEGO PUB FACS,5,,05/15/2023,AA,CA
        91412GVR3,UNIV OF CALIFORNIA-AO,5,,05/15/2023,AA,CA
        91412GYG4,CA UNIV RGTS -I-REF,5,,05/15/2023,AA-,CA
        20282EAD8,CMWLTH FING AUTH,5,,06/01/2023,A,PA
        20772JHA3,CONNECTICUT-REF-C,5,06/01/2022,06/01/2023,A,CT
        341422XX6,FL BOE REF-ED-SER D,6,,06/01/2023,AAA,FL
        34153PY51,FL BOE-A-REF,5,,06/01/2023,AAA,FL
        34153QPZ3,FLORIDA ST BRD OF EDU,5,,06/01/2023,AAA,FL
        38122NYX4,GOLDEN ST TOBACCO-A-1,5,,06/01/2023,N.A.,CA
        452151LE1,IL ST TXB-PENSION,4.95,,06/01/2023,BBB-,IL
        5446527W4,LOS ANGELES WSTWTR-B,5,,06/01/2023,AA-,CA
        546456EC4,LA CITIZENS PROP-A,5,,06/01/2023,A,LA
        574193MR6,MARYLAND ST,5,,06/01/2023,AAA,MD
        6582563C4,NORTH CAROLINA ST,5,,06/01/2023,AAA,NC
        658256S94,NORTH CAROLINA ST-D,4,,06/01/2023,AAA,NC
        68607LXP7,OR ST-TXB-PENSION,5.762,,06/01/2023,AA+,OR
        75076PAV7,RAILSPLITTER TOBACCO,5,,06/01/2023,N.A.,IL
        888805AP3,TOBA SETTLE-A-TXB,6.5,12/07/2020,06/01/2023,BBB-,IA
        888808GY2,TOBACCO SETTLEMENT-A,5,,06/01/2023,N.A.,NJ
        041042VD1,ARKANSAS ST-HWY,3.5,06/15/2021,06/15/2023,AA,AR
        181059UL8,CLARK CO SD-A-REF,5,,06/15/2023,A+,NV
        64577BKG8,NJ ECON DEV AUTH-REF,5,,06/15/2023,BBB+,NJ
        645918J38,NJ ECON DEV AUTH-REF,5,06/15/2022,06/15/2023,BBB,NJ
        6461363C3,NJ TRANSPRTN-A-REF,5,,06/15/2023,A-,NJ
        646136Z87,NEW JERSEY ST TRANSPR,5,,06/15/2023,A-,NJ
        64711RLX2,NEW MEXICO FIN AUTH-A,5,,06/15/2023,AA,NM
        64972GMZ4,NYC MUNI WTR FIN-CC,5,12/15/2021,06/15/2023,AA+,NY
        64972GSA3,NEW YOR MUNI WTR-AA,5,,06/15/2023,AA+,NY
        736742YL5,PORTLAND SWR-B-REF,5,,06/15/2023,AA,OR
        91802RAV1,UTIL DEBT SEC-T-TXB,2.937,,06/15/2023,AAA,NY
        686053BR9,OR SCH BRDS-TXB-B-PEN,5.49,,06/30/2023,AA,OR
        040649MB8,ARIZONA TRANS BD-REF,5,,07/01/2023,AA+,AZ
        040654VF9,AZ TRANSPRTN-A,5,07/01/2022,07/01/2023,AA,AZ
        29270CWX9,ENERGY NW-RF-A-COLUMB,5,07/01/2021,07/01/2023,AA-,WA
        29270CZ65,ENERGY N W WA ELEC RE,5,,07/01/2023,AA-,WA
        373385CG6,GEORGIA ST,5,,07/01/2023,AAA,GA
        5444956X7,LOS ANGELES CA DEPT W,5,,07/01/2023,AA-,CA
        5446462Z4,LOS ANGELES USD-REF-A,5,,07/01/2023,A+,CA
        5446465H1,LOS ANGELES-A,5,,07/01/2023,AA,CA
        544646S60,LOS ANGELES SD-C-REF,5,,07/01/2023,A+,CA
        575579HA8,MA BAY TRN,5,,07/01/2023,AA,MA
        57582RJS6,MASSACHUSETTS,5,,07/01/2023,AA,MA
        57585K3F3,MA ST HLTH-L,5,,07/01/2023,AAA,MA
        649838JY6,NY DORM-C-MEM SLOAN K,5.5,,07/01/2023,AA-,NY
        70914PTF9,PA ST-FIRST SER-REF,4,,07/01/2023,A+,PA
        74526QLS9,PR ELEC REF-SER UU,5,12/07/2020,07/01/2023,B+,PR
        842477UH2,S CA PUB PWR AUTH-A,5,,07/01/2023,N.A.,CA
        93974CJ27,WA ST-R-1012C,5,07/01/2022,07/01/2023,AA+,WA
        546410CE9,LA STADIUM AND EXPO,5,01/01/2023,07/03/2023,N.A.,LA
        546415H45,LOUISIANA-REF-C,5,07/15/2022,07/15/2023,AA-,LA
        70914PP63,PENNSYLVANIA CMWLTH -,5,,07/15/2023,A+,PA
        13063C4K3,CALIFORNIA ST,5,,08/01/2023,AA-,CA
        13063C5A4,CALIFORNIA,5,,08/01/2023,AA-,CA
        13063DGN2,CALIFORNIA ST-TXBL,3.4,,08/01/2023,AA-,CA
        452152ML2,IL ST-REF,5,,08/01/2023,BBB-,IL
        49151E2R3,KY PPTY-#95,6.164,,08/01/2023,A,KY
        574193KM9,MARYLAND-SECOND SER C,5,,08/01/2023,AAA,MD
        574193LE6,MARYLAND-REF-B,4,,08/01/2023,AAA,MD
        574193NV6,MARYLAND ST-C-REF,5,,08/01/2023,AAA,MD
        57582NXL4,MA REF-SER B,5.25,,08/01/2023,AA,MA
        57582PQ78,MASSACHUSETTS ST-B,5,,08/01/2023,AA,MA
        64966JL20,NYC-I,5,08/01/2022,08/01/2023,AA,NY
        64966KYW7,NEW YORK CITY-J,5,,08/01/2023,AA,NY
        64966LDW8,NYC-G,5,,08/01/2023,AA,NY
        64966LRJ2,NYC-A-2015,5,,08/01/2023,AA,NY
        64966LS77,NEW YORK CITY-1,5,,08/01/2023,AA,NY
        64966LV65,NYC-REF-A,5,,08/01/2023,AA,NY
        64966MD55,NEW YORK CITY-A,5,,08/01/2023,AA,NY
        64966MJG5,NY CITY-C-REF,5,,08/01/2023,AA,NY
        64966MNY1,NEW YORK NY,5,,08/01/2023,AA,NY
        64966MP52,NEW YORK NY,5,,08/01/2023,AA,NY
        64966MSR1,NEW YORK CITY-C-REF,5,,08/01/2023,AA,NY
        64966QGG9,NEW YORK NY-C-1-REF,5,,08/01/2023,AA,NY
        64966QLV0,NEW YORK NY-A1-REF,5,,08/01/2023,AA,NY
        64971XGQ5,NEW YORK CITY TRANS,5,,08/01/2023,AA+,NY
        786056BB6,SACRAMENTO PENSION-A,6.42,,08/01/2023,A,CA
        796839BP2,SAN BERNARDINO CNTY-T,6.02,,08/01/2023,AA,CA
        798170AF3,SAN JOSE REDEV-A-T,2.828,,08/01/2023,AA,CA
        880541SQ1,TENNESSEE-A-REF,3.5,08/01/2022,08/01/2023,AAA,TN
        492279CN2,KERN PENSION-RF-TXB-A,4.88,,08/15/2023,A-,CA
        576000MH3,MA SCH BLDG-A-REF,5,08/15/2022,08/15/2023,AA+,MA
        70914PYP1,PENNSYLVANIA ST-2ND,5,,08/15/2023,A+,PA
        786091AD0,SACRAMENTO PENSION-B,5.73,,08/15/2023,A-,CA
        04057PJW9,AZ SCH FACS-A-REF,5,,09/01/2023,AA-,AZ
        13063BL34,CALIFORNIA ST-REF,5,09/01/2022,09/01/2023,AA-,CA
        13063BMZ2,CA ST-REF,5.25,09/01/2021,09/01/2023,AA-,CA
        13063CEN6,CALIFORNIA ST-B-REF,5,,09/01/2023,AA-,CA
        13063CY95,CALIFORNIA ST,5,,09/01/2023,AA-,CA
        57582PAD2,MA ST-REF-B,5.25,,09/01/2023,AA,MA
        64577B6G4,NEW JERSEY ECO DEV AU,5,,09/01/2023,N.A.,NJ
        64577B6P4,NEW JERSEY ECO DEV AU,5.742,,09/01/2023,N.A.,NJ
        6459165D5,NJ ECON-REF-SCH-N-1,5.5,,09/01/2023,BBB+,NJ
        645918ZU0,NJ ECON-REF-EE,5,03/01/2021,09/01/2023,BBB+,NJ
        880443BQ8,TN ENERGY,5.25,,09/01/2023,A-,TN
        938823AT8,WASHINGTON HWY-F,5,09/01/2022,09/01/2023,A+,WA
        6775223K8,OHIO ST-B-REF,5,,09/15/2023,AA+,OH
        13063B5D0,CALIFORNIA ST-REF,5,,10/01/2023,AA-,CA
        13063CLV0,CALIFORNIA ST,5,,10/01/2023,AA-,CA
        13063DFH6,CALIFORNIA ST,5,,10/01/2023,AA-,CA
        254845AL4,DC W/S AUTH PUB UTIL,5.5,,10/01/2023,AA+,DC
        373384ZY5,GEORGIA ST-REF-SER C,4,10/01/2022,10/01/2023,AAA,GA
        4521522F7,ILLINOIS ST,5,,10/01/2023,BBB-,IL
        59334DHW7,MIAMI-DADE CO WTR-REF,5,,10/01/2023,A+,FL
        882723MX4,TEXAS ST-REF,5,,10/01/2023,AAA,TX
        882723SN0,TEXAS ST-A-REF-TRNSPR,5,,10/01/2023,AAA,TX
        88283LJV9,TEXAS TRANSPRTN COMM,5,,10/01/2023,AAA,TX
        794665FZ7,SALES TAX ASSET-A,5,,10/15/2023,AA,NY
        13063CHB9,CALIFORNIA ST-REF,5,,11/01/2023,AA-,CA
        13063CQB9,CALIFORNIA ST-REF,5,,11/01/2023,AA-,CA
        13063DBJ6,CALIFORNIA ST-REF,5,,11/01/2023,AA-,CA
        13063DVM7,CALIFORNIA ST,5,,11/01/2023,AA-,CA
        13063DWF1,CALIFORNIA ST,5,,11/01/2023,AA-,CA
        16514PAG4,CHESAPEAKE BAY VA,5,,11/01/2023,BBB,VA
        419791T99,HAWAII ST-REF-EF,5,11/01/2022,11/01/2023,AA,HI
        452152P70,ILLINOIS ST-D,5,,11/01/2023,BBB-,IL
        49151FNG1,KY PROP & BLDG-B,5,,11/01/2023,A,KY
        64577BD76,NEW JERSEY ST ECON DE,5,,11/01/2023,BBB+,NJ
        64971QMH3,NYC TRANSL FIN-A1-REF,5,11/01/2021,11/01/2023,AA+,NY
        64971WPA2,NEW YORK CITY TRANS,5,,11/01/2023,AA+,NY
        64971XRH3,NYC TRANSITIONAL FIN,5,,11/01/2023,AA+,NY
        97705L6E2,WISCONSIN ST-3-REF,5,11/01/2022,11/01/2023,AA,WI
        97705MBS3,WISCONSIN ST-1-REF,5,,11/01/2023,AA,WI
        97705MJF3,WISCONSIN ST-2-REF,5,,11/01/2023,AA,WI
        249182JV9,DENVER ARPT-A,5,,11/15/2023,A+,CO
        59259NR21,MET TRANS-A-REF,5,11/15/2022,11/15/2023,AA,NY
        59259YTS8,MTA-F-REF,5,11/15/2022,11/15/2023,BBB+,NY
        59261ANC7,MET TRANSPRTN-B-REF,5,,11/15/2023,BBB+,NY
        744387AB7,PUB AUTH FOR CO GAS,6.125,,11/15/2023,A,CO
        89602NZE7,TRIBORO BRDG-B,5,11/15/2022,11/15/2023,AA-,NY
        13063CJS0,CALIFORNIA ST-REF,5,,12/01/2023,AA-,CA
        13067WKP6,CA WTR RES-AS-UNREF,5,,12/01/2023,N.A.,CA
        419791D54,HAWAII-EA-REF,5,12/01/2021,12/01/2023,AA,HI
        45470RCR5,INDIANA ST FIN AUTH-C,5,,12/01/2023,AA+,IN
        57582NH99,MA ST-REF-C,5.5,,12/01/2023,AA,MA
        6461355T6,NJ TRN-B-TRN SYS,5.25,,12/15/2023,BBB+,NJ
        646136EJ6,NJ TRN FD SER A,5.25,,12/15/2023,BBB+,NJ
        646136EK3,NJ TRN FD SER A,5.5,,12/15/2023,BBB+,NJ
        646136YB1,NJ ST TRANSN -D,5,,12/15/2023,BBB+,NJ
        646136YC9,NJ ST TRANSN -D,5.25,,12/15/2023,BBB+,NJ
        64990EDE4,NY DORM INC TAX-A,5,12/15/2022,12/15/2023,AA,NY
        677522HT4,OHIO-A-REF,5,,12/15/2023,AA+,OH
        88256HAK4,TX MUN GAS ACQ & SUPP,5,12/15/2022,12/15/2023,BBB+,TX
        010609AT2,AL PUB SCH & CLG-B,5,,01/01/2024,AA,AL
        167486WW5,CHICAGO-C-REF,5,,01/01/2024,BBB,IL
        167593RA2,CHICAGO ARPT-REF-B,5,,01/01/2024,A,IL
        246352HJ0,DELAWARE RIVER PORT-B,5,,01/01/2024,A+,PA
        452152CW9,IL ST REF,5,12/07/2020,01/01/2024,BBB-,IL
        452252KD0,IL TOLL HWY AUTH-D,5,,01/01/2024,A+,IL
        658196GA2,NC ESTRN PWR REF-A,4.5,01/01/2022,01/01/2024,AA+,NC
        66285WLQ7,N TEXAS TOLLWAY-A-REF,5,,01/01/2024,A+,TX
        70914PJ78,PENNSYLVANIA-1ST-REF,5,,01/01/2024,A+,PA
        20772KJH3,CONNECTICUT ST-REF-B,5,,01/15/2024,A,CT
        452152G54,ILLINOIS ST-REF,5,,02/01/2024,BBB-,IL
        65830RCW7,NC TURNPIKE AUTH-BANS,5,,02/01/2024,BBB,NC
        7962532J0,SAN ANTONIO ELEC-REF,5.25,,02/01/2024,AA,TX
        880443EC6,TN ENERGY,5,,02/01/2024,BBB+,TN
        442403LX7,HOUSTON ISD-REF,5,,02/15/2024,AAA,TX
        64990E5M5,NEW YORK ST DORM AUTH,5,,02/15/2024,AA,NY
        64990ENF0,NY DORM AUTH-A,5,,02/15/2024,AA,NY
        64990FAM6,NY DORM AUTH-A,5,,02/15/2024,AA,NY
        64990FFR0,NEW YORK DORM AUTH-B,5,,02/15/2024,AA,NY
        64990FVU5,NY DORM AUTH-A-UNREFD,5,,02/15/2024,AA,NY
        67760HCG4,OH TPK COMMN-REF-A,5.5,,02/15/2024,AA-,OH
5741925E6,MARYLAND ST-A-BAB,4.5,,03/01/2024,AAA,MD
        13063CRD4,CALIFORNIA ST,5,,03/01/2024,AA-,CA
        13063CSC5,CALIFORNIA ST,5,,03/01/2024,AA-,CA
        13063DSW9,CALIFORNIA ST,4,,03/01/2024,AA-,CA
        442331T87,HOUSTON TX,5,,03/01/2024,AA-,TX
        645918T78,NJ ST ECO DEV-NN,5,03/01/2023,03/01/2024,BBB+,NJ
        7252087Z9,PITTSBURGH TXB-C-PENS,6.6,,03/01/2024,A+,PA
        82707BDG1,SILICON VLY CA CLEAN,3,09/01/2023,03/01/2024,AA-,CA
        930863T70,WAKE CNTY REF-SER C,5,,03/01/2024,AAA,NC
        650035E38,NY ST URBAN-D,5,03/15/2023,03/15/2024,AA,NY
        20772GE61,CT ST-SER A,5.73,,03/15/2024,A,CT
        594612DF7,MICHIGAN ST-REF,5,,03/15/2024,A+,MI
        649902S95,NYS DORM AUTH-BABS,5,,03/15/2024,AA,NY
        64990ADQ5,NEW YORK ST DORM-A,5,,03/15/2024,AA,NY
        64990AJN6,NY DORM AUTH-C,5,,03/15/2024,AA,NY
        64990ALZ6,NY DORM AUTH-E,5,,03/15/2024,AA,NY
        64990APS8,NY DORM AUTH-C-UNREFD,5,,03/15/2024,N.A.,NY
        64990EYD3,DASNY-A-REF,5,,03/15/2024,AA,NY
        64990FKF0,DASNY -REV -A -GROUP,5,,03/15/2024,AA,NY
        6500354U9,NY URBAN DEV CORP-B,2.86,,03/15/2024,AA,NY
        6500357B8,NEW YORK ST URBAN DEV,2.88,,03/15/2024,AA,NY
        6500358M3,NY URBAN DEV-B,3.1,,03/15/2024,AA,NY
        650035M62,NY URBAN DEV-REF-A,5,,03/15/2024,AA,NY
        650035S58,NEW YORK ST URBAN DEV,5,,03/15/2024,AA,NY
        650035W79,NEW YORK ST URBAN DEV,5,,03/15/2024,AA,NY
        650036BK1,NEW YORK ST URBAN DEV,5,,03/15/2024,AA,NY
        072024RN4,BAY AREA TOLL AUTH,5,04/01/2022,04/01/2024,AA-,CA
        13063DLZ9,CALIFORNIA ST-TXBL-B,3,,04/01/2024,AA-,CA
        13063DNY0,CALIFORNIA ST-REF,5,,04/01/2024,AA-,CA
        199492VG1,COLUMBUS,5,,04/01/2024,AAA,OH
        84247PLK5,STHRN CA PUBLIC PWR A,5,01/01/2024,04/01/2024,AA-,CA
        88283LJC1,TX TRANSPTRN-A-REF,5,,04/01/2024,AAA,TX
        664850DC5,NTHRN CA TRANSM SPL,5.358,12/07/2020,04/29/2024,N.A.,CA
        605279CS5,MS BUS FIN-TXB-A-ECON,7.81,,05/01/2024,BBB,MS
        60636WRJ6,MO HWYS-A-REF-1ST,5,,05/01/2024,AAA,MO
        930868BA1,WAKE INDL FACS-REF,2.65,12/30/2021,05/01/2024,A+,NC
        4424354N0,HOUSTON UTIL SYS-C,5,,05/15/2024,AA,TX
        4424355A7,HOUSTON UTL SYS-B-TXL,3.628,,05/15/2024,AA,TX
        64990HMM9,NY DORM AUTH-ST UNIV,5,05/15/2022,05/15/2024,AA,NY
        79730AJA7,SAN DIEGO PUB FACS,5,,05/15/2024,AA,CA
        91412GTF2,UNIV CA-AJ-TXBL,3.789,,05/15/2024,AA,CA
        130911XH8,CA DEV-TXB-A-1-PENSIO,5.896,,06/01/2024,N.A.,CA
        20282EAE6,CMWLTH FING AUTH,5,,06/01/2024,A,PA
        20772JGW6,CONNECTICUT-REF-C,5,06/01/2022,06/01/2024,A,CT
        34153PC55,FL BRD ED-G-REF,5,06/01/2021,06/01/2024,AAA,FL
        34153PG36,FL ST BRD ED-D-REF,5,06/01/2021,06/01/2024,AAA,FL
        38122NYY2,GOLDEN ST TOBACCO-A-1,5,,06/01/2024,N.A.,CA
        574193MS4,MARYLAND ST,5,,06/01/2024,AAA,MD
        658256L91,NC ST-REF-B,5,,06/01/2024,AAA,NC
        745291DF8,PR FIN COMWLTH-SER A,5.125,,06/01/2024,AA+,PR
        75076PAW5,RAILSPLITTER TOBACCO,5,,06/01/2024,N.A.,IL
        888808GZ9,TOBACCO SETTLEMENT-A,5,,06/01/2024,N.A.,NJ
6461363E9,NJ TRANSPRTN-A-REF,5,,06/15/2024,A-,NJ
        181059QF6,CLARK CO SD-A-QSCB,5.51,,06/15/2024,A+,NV
        181059UM6,CLARK CO SD-A-REF,5,,06/15/2024,A+,NV
        64577BKH6,NJ ECON DEV AUTH-REF,4,,06/15/2024,BBB+,NJ
        645918J46,NJ ECON DEV AUTH-REF,5,06/15/2022,06/15/2024,BBB,NJ
        646136Z95,NEW JERSEY ST TRANSPR,5,,06/15/2024,A-,NJ
        64711RLY0,NEW MEXICO FIN AUTH-A,5,,06/15/2024,AA,NM
        64972GSB1,NEW YOR MUNI WTR-AA,5,,06/15/2024,AA+,NY
        64972GSL9,NEW YORK CITY MUNI-DD,5,12/15/2022,06/15/2024,AA+,NY
        686053CP2,OR SCH BRDS-B-PENSION,5.63,,06/30/2024,AA-,OR
        040649MC6,ARIZONA TRANS BD-REF,5,,07/01/2024,AA+,AZ
        29270CWJ0,ENERGY NW ELEC-TXB-B,5.71,,07/01/2024,AA-,WA
        29270CX67,ENERGY NW ELEC REV,5,,07/01/2024,AA-,WA
        29270CZ81,ENERGY N W WA ELEC RE,5,,07/01/2024,AA-,WA
        452152SR3,ILLINOIS ST,5.5,07/01/2023,07/01/2024,BBB-,IL
        5444957A6,LOS ANGELES CA DEPT W,5,,07/01/2024,AA-,CA
        5446465L2,LOS ANGELES-A,5,,07/01/2024,AA,CA
        544646S78,LOS ANGELES SD-C-REF,5,,07/01/2024,A+,CA
        575579HB6,MA BAY TRN,5,,07/01/2024,AA,MA
        57582RJT4,MASSACHUSETTS,5,,07/01/2024,AA,MA
        74514LWN3,PR-REF-PUB IMPT-A,5.25,07/01/2021,07/01/2024,B+,PR
        74526QLU4,PR ELEC REF-SER UU,5,12/07/2020,07/01/2024,B+,PR
        7860047J4,SACRAMENTO MUD SER K,5.25,,07/01/2024,AA-,CA
        917542QR6,UT-BABS-SER D,4.554,,07/01/2024,AAA,UT
        93974CJ35,WA ST-R-1012C,5,07/01/2022,07/01/2024,AA+,WA
        93974DGV4,WASHINGTON ST-B,5,,07/01/2024,AA+,WA
        546415H52,LOUISIANA-REF-C,5,07/15/2022,07/15/2024,AA-,LA
        70914PP71,PENNSYLVANIA CMWLTH -,5,,07/15/2024,A+,PA
        13063C4L1,CALIFORNIA ST,5,,08/01/2024,AA-,CA
        13063C5T3,CALIFORNIA-REF,5,,08/01/2024,AA-,CA
        452152MM0,IL ST-REF,5,08/01/2022,08/01/2024,BBB-,IL
        54438CSY9,LOS ANGELES CCD-A-REF,5,,08/01/2024,AA+,CA
        54627RAD2,LOUISIANA-TXBL-A4,3.96,,08/01/2024,AAA,LA
        574193PC6,MARYLAND ST-B-REF,5,,08/01/2024,AAA,MD
        574193SU3,MARYLAND ST -C -REF,5,,08/01/2024,AAA,MD
        57582P7B0,MASSACHUSETTS-C-REF,5,,08/01/2024,AA,MA
        64966JL38,NYC-I,5,08/01/2022,08/01/2024,AA,NY
        64966KYX5,NEW YORK CITY-J,5,08/01/2023,08/01/2024,AA,NY
        64966LMS7,NYC-J-REF,5,,08/01/2024,AA,NY
        64966LRK9,NYC-A-2015,5,,08/01/2024,AA,NY
        64966LV73,NYC-REF-A,5,,08/01/2024,AA,NY
        64966MD63,NEW YORK CITY-A,5,,08/01/2024,AA,NY
        64966MJH3,NY CITY-C-REF,5,,08/01/2024,AA,NY
        64966MP78,NEW YORK NY,5,,08/01/2024,AA,NY
        64966MPB9,NEW YORK NY,5,,08/01/2024,AA,NY
        64966MSS9,NEW YORK CITY-C-REF,5,,08/01/2024,AA,NY
        64966MXU8,NEW YORK-J-4-SUB,5,,08/01/2024,AA,NY
        64966QGJ3,NEW YORK NY-C-1-REF,5,,08/01/2024,AA,NY
        64966QLX6,NEW YORK NY-A1-REF,5,,08/01/2024,AA,NY
        6775223H5,OHIO ST-B-REF,5,,08/01/2024,AA+,OH
        786091AF5,SACRAMENTO-PENSN OBLI,6.625,,08/01/2024,A,CA
        796815KR8,SAN BERNARDINO COPS-B,6.875,,08/01/2024,N.A.,CA
        798170AG1,SAN JOSE REDEV-A-T,2.958,,08/01/2024,AA,CA
        880541SR9,TENNESSEE-A-REF,4,08/01/2022,08/01/2024,AAA,TN
        576000MJ9,MA SCH BLDG-A-REF,5,08/15/2022,08/15/2024,AA+,MA
        576000YA5,MA SCH BLDG-A-UNREFD,5,08/15/2022,08/15/2024,AA,MA
        70914PYQ9,PENNSYLVANIA ST-2ND,5,,08/15/2024,A+,PA
        797398DU5,SAN DIEGO,5.911,,08/15/2024,N.A.,CA
        797398DV3,SAN SIEGO,5.911,,08/15/2024,N.A.,CA
        91514AGN9,UNIV OF TEXAS TX UNIV,5,,08/15/2024,AAA,TX
6459165E3,NJ ECON-REF-SCH-N-1,5.5,,09/01/2024,BBB+,NJ
        13063BL42,CALIFORNIA ST-REF,5,09/01/2022,09/01/2024,AA-,CA
        13063BNA6,CA ST-REF,5.25,09/01/2021,09/01/2024,AA-,CA
        311450FE5,FARMINGTON PCR-B,4.7,11/20/2020,09/01/2024,A-,NM
        57582PAE0,MA ST-REF-B,5.25,,09/01/2024,AA,MA
        64577B6H2,NEW JERSEY ECO DEV AU,5,,09/01/2024,N.A.,NJ
        64577B6Q2,NEW JERSEY ECO DEV AU,5.842,,09/01/2024,N.A.,NJ
        645918ZV8,NJ ECON-REF-EE,5.25,03/01/2021,09/01/2024,BBB+,NJ
        717883SZ6,PHILADELPHIA SD-F-REF,5,,09/01/2024,A,PA
        880443BR6,TN ENERGY,5.25,,09/01/2024,A-,TN
        938823AU5,WASHINGTON HWY-F,5,09/01/2022,09/01/2024,A+,WA
        70914PB43,PENNSYLVANIA-1ST SER,5,,09/15/2024,A+,PA
        70914PD82,PENNSYLVANIA-2ND,5,,09/15/2024,A+,PA
        130178TF3,CA EDL,5.25,,10/01/2024,AA,CA
        13063CLW8,CALIFORNIA ST,5,,10/01/2024,AA-,CA
        13063DFT0,CALIFORNIA ST-REF,5,,10/01/2024,AA-,CA
        13063DJY5,CALIFORNIA ST,5,,10/01/2024,AA-,CA
